date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Friday, January 26, 2018",Montana St.,-8.07,99.4,107.5,68.7
"Friday, January 26, 2018",Nebraska Omaha,-8.13,103.4,111.5,71.3
"Friday, January 26, 2018",Sacramento St.,-8.65,100.2,108.9,65.9
"Friday, January 26, 2018",Portland,-8.78,100.1,108.9,67
"Friday, January 26, 2018",Navy,-8.79,98.5,107.3,65.6
"Friday, January 26, 2018",Air Force,-8.88,99.8,108.7,65.2
"Friday, January 26, 2018",Prairie View A&M,-8.93,100,108.9,71.3
"Friday, January 26, 2018",Eastern Illinois,-8.98,96,105,66.5
"Friday, January 26, 2018",Delaware,-9.02,100.8,109.8,65.6
"Friday, January 26, 2018",Hampton,-9.12,100.3,109.5,73
"Friday, January 26, 2018",Gardner Webb,-9.24,95.2,104.5,67.9
"Friday, January 26, 2018",Cal St. Bakersfield,-9.42,96.8,106.2,65.1
"Friday, January 26, 2018",Lehigh,-9.51,102.3,111.8,71
"Friday, January 26, 2018",Drexel,-9.7,101.1,110.8,68.5
"Friday, January 26, 2018",Little Rock,-9.8,94.5,104.3,65.4
"Friday, January 26, 2018",Santa Clara,-9.96,98.3,108.3,64.9
"Friday, January 26, 2018",UNC Wilmington,-10.14,102.2,112.4,72.6
"Friday, January 26, 2018",Siena,-10.27,98.6,108.8,66.6
"Friday, January 26, 2018",Southern Utah,-10.34,104.1,114.4,71.9
"Friday, January 26, 2018",Arkansas St.,-10.4,101.9,112.3,68.9
"Friday, January 26, 2018",Lafayette,-10.64,97.1,107.8,68
"Friday, January 26, 2018",Tennessee Martin,-10.68,99.5,110.2,66.2
"Friday, January 26, 2018",North Carolina A&T,-10.69,97.3,108,69
"Friday, January 26, 2018",Louisiana Monroe,-10.71,99.2,109.9,65.2
"Friday, January 26, 2018",Binghamton,-10.8,100.1,110.9,65.6
"Friday, January 26, 2018",North Carolina Central,-10.8,99,109.8,65.6
"Friday, January 26, 2018",Mount St. Mary's,-10.96,102.3,113.3,65.2
"Friday, January 26, 2018",Western Carolina,-11.05,95,106.1,69
"Friday, January 26, 2018",Central Connecticut,-11.07,99.8,110.9,64.6
"Friday, January 26, 2018",UC Riverside,-11.07,92.1,103.1,68.3
"Friday, January 26, 2018",UMKC,-11.08,95.1,106.1,70
"Friday, January 26, 2018",McNeese St.,-11.13,101.2,112.3,67.6
"Friday, January 26, 2018",Cornell,-11.28,101.2,112.5,70.2
"Friday, January 26, 2018",Eastern Kentucky,-11.36,98.1,109.5,69
"Friday, January 26, 2018",Pepperdine,-11.44,104.7,116.2,67.6
"Friday, January 26, 2018",St. Francis NY,-11.45,99.4,110.9,69.2
"Friday, January 26, 2018",LIU Brooklyn,-11.52,99.8,111.3,72
"Friday, January 26, 2018",Grambling St.,-11.6,94.5,106.1,71
"Friday, January 26, 2018",Samford,-11.62,106.1,117.7,68.5
"Friday, January 26, 2018",Charlotte,-11.77,95.3,107.1,71.5
"Friday, January 26, 2018",Fordham,-11.79,91.8,103.6,65.5
"Friday, January 26, 2018",North Florida,-11.89,105.7,117.6,74.5
"Friday, January 26, 2018",Chattanooga,-11.93,95.3,107.2,65.9
"Friday, January 26, 2018",Quinnipiac,-12.06,103.1,115.2,66.9
"Friday, January 26, 2018",Loyola MD,-12.16,96.2,108.3,69.2
"Friday, January 26, 2018",Green Bay,-12.27,94.3,106.6,71.8
"Friday, January 26, 2018",Detroit,-12.47,102.2,114.7,73.8
"Friday, January 26, 2018",Western Illinois,-12.53,93.9,106.4,68.5
"Friday, January 26, 2018",Fairleigh Dickinson,-12.55,98.7,111.2,70.9
"Friday, January 26, 2018",Bethune Cookman,-12.59,98.4,111,74.4
"Friday, January 26, 2018",Rice,-12.63,97.2,109.8,67.9
"Friday, January 26, 2018",Cal Poly,-12.64,97.8,110.5,67.2
"Friday, January 26, 2018",Dartmouth,-12.68,100,112.6,68
"Friday, January 26, 2018",IUPUI,-12.69,98.7,111.4,66.1
"Friday, January 26, 2018",Stetson,-12.74,98.3,111.1,70.2
"Friday, January 26, 2018",Youngstown St.,-13.42,100.8,114.2,71.2
"Friday, January 26, 2018",Sacred Heart,-13.61,93.2,106.8,68.3
"Friday, January 26, 2018",East Carolina,-13.63,92.8,106.5,68.7
"Friday, January 26, 2018",San Jose St.,-13.65,92.6,106.3,67.2
"Friday, January 26, 2018",Houston Baptist,-13.77,99.5,113.3,72.2
"Friday, January 26, 2018",Savannah St.,-13.84,100.1,114,81.7
"Friday, January 26, 2018",Norfolk St.,-14.03,95.8,109.8,68.4
"Friday, January 26, 2018",Charleston Southern,-14.14,92.2,106.4,65.8
"Friday, January 26, 2018",UMass Lowell,-14.28,101.1,115.4,70.4
"Friday, January 26, 2018",South Florida,-14.28,97.3,111.6,63.8
"Friday, January 26, 2018",Morgan St.,-14.33,96.2,110.5,70.1
"Friday, January 26, 2018",Holy Cross,-14.51,95.9,110.4,62.6
"Friday, January 26, 2018",Northern Arizona,-14.58,96.1,110.7,70.2
"Friday, January 26, 2018",Arkansas Pine Bluff,-14.64,94,108.6,68.6
"Friday, January 26, 2018",Jacksonville,-14.85,94.2,109.1,69.3
"Friday, January 26, 2018",American,-14.92,92.5,107.5,66.7
"Friday, January 26, 2018",Marist,-15.25,97.3,112.5,68.9
"Friday, January 26, 2018",Cleveland St.,-15.31,94.9,110.2,68
"Friday, January 26, 2018",Texas A&M Corpus Chris,-15.74,91.2,106.9,68.4
"Friday, January 26, 2018",Cal St. Northridge,-15.78,93.8,109.6,65.5
"Friday, January 26, 2018",SIU Edwardsville,-16.11,99.4,115.5,69.5
"Friday, January 26, 2018",Southern,-16.18,93.8,109.9,67.9
"Friday, January 26, 2018",Kennesaw St.,-16.33,92.6,108.9,68.8
"Friday, January 26, 2018",Presbyterian,-16.54,97.5,114,64.2
"Friday, January 26, 2018",VMI,-16.74,89.9,106.6,68.3
"Friday, January 26, 2018",Howard,-17.46,95.9,113.4,70.5
"Friday, January 26, 2018",Maine,-17.71,89.8,107.5,70.9
"Friday, January 26, 2018",The Citadel,-18.71,98.4,117.1,80.3
"Friday, January 26, 2018",Jackson St.,-18.9,93.3,112.2,62.6
"Friday, January 26, 2018",Incarnate Word,-20.01,96.9,116.9,71.2
"Friday, January 26, 2018",USC Upstate,-20.06,103.8,123.9,68.6
"Friday, January 26, 2018",Bryant,-20.11,98.1,118.3,69.5
"Friday, January 26, 2018",Alcorn St.,-21.12,92.2,113.4,67.3
"Friday, January 26, 2018",Longwood,-22,88.6,110.6,70.2
"Friday, January 26, 2018",Northwestern St.,-22.53,87.9,110.4,68.9
"Friday, January 26, 2018",Florida A&M,-23.41,94.6,118,67
"Friday, January 26, 2018",Alabama St.,-23.53,92.3,115.9,69.5
"Friday, January 26, 2018",South Carolina St.,-23.71,92.8,116.6,70.8
"Friday, January 26, 2018",Alabama A&M,-23.86,87.6,111.4,66.5
"Friday, January 26, 2018",Maryland Eastern Shore,-24.38,93.4,117.8,64.7
"Friday, January 26, 2018",Chicago St.,-24.85,94.1,118.9,71.2
"Friday, January 26, 2018",Coppin St.,-25.2,84.6,109.8,66.9
"Friday, January 26, 2018",Mississippi Valley St.,-29.1,87.1,116.2,67.5
"Friday, January 26, 2018",Delaware St.,-29.6,89.5,119.1,65.2
"Saturday, January 27, 2018",Villanova,33.3,128.3,95,68.3
"Saturday, January 27, 2018",Virginia,32.04,113.6,81.6,59.6
"Saturday, January 27, 2018",Purdue,31.78,123.3,91.6,67.8
"Saturday, January 27, 2018",Duke,27.94,126.2,98.2,71.8
"Saturday, January 27, 2018",Michigan St.,27.78,119.4,91.6,67.7
"Saturday, January 27, 2018",Cincinnati,27.05,111.7,84.7,65.6
"Saturday, January 27, 2018",Gonzaga,24.9,119.9,95,69.5
"Saturday, January 27, 2018",North Carolina,23.11,116.7,93.5,72
"Saturday, January 27, 2018",Kansas,23.04,118.4,95.3,69.7
"Saturday, January 27, 2018",West Virginia,22.89,113.7,90.8,72.2
"Saturday, January 27, 2018",Texas Tech,22.42,111.6,89.2,67.1
"Saturday, January 27, 2018",Auburn,22.36,118,95.7,72.9
"Saturday, January 27, 2018",Xavier,22.21,119.3,97.1,71.1
"Saturday, January 27, 2018",Ohio St.,21.68,116.1,94.4,67.1
"Saturday, January 27, 2018",Tennessee,21.42,115.6,94.2,67
"Saturday, January 27, 2018",Saint Mary's,21.24,122.8,101.5,63.8
"Saturday, January 27, 2018",Clemson,20.89,113,92.1,66.2
"Saturday, January 27, 2018",Nevada,20.34,118.5,98.2,69.3
"Saturday, January 27, 2018",Oklahoma,19.89,117.4,97.6,75.8
"Saturday, January 27, 2018",TCU,19.65,121,101.4,69.4
"Saturday, January 27, 2018",Wichita St.,19.55,117.7,98.1,68.6
"Saturday, January 27, 2018",Creighton,19.31,115.3,96,72.4
"Saturday, January 27, 2018",Arizona,18.91,118.5,99.6,68.5
"Saturday, January 27, 2018",Florida St.,18.82,115.5,96.7,72.4
"Saturday, January 27, 2018",Michigan,18.81,114.3,95.5,63.7
"Saturday, January 27, 2018",Rhode Island,18.23,112.2,94,70.2
"Saturday, January 27, 2018",Florida,17.91,116.1,98.2,68.3
"Saturday, January 27, 2018",Arizona St.,17.9,119.8,101.9,70.9
"Saturday, January 27, 2018",Notre Dame,17.83,113.7,95.9,64.6
"Saturday, January 27, 2018",Miami FL,17.82,109,91.1,68
"Saturday, January 27, 2018",Kansas St.,17.47,117.3,99.8,65.6
"Saturday, January 27, 2018",Kentucky,17.03,112,94.9,69.5
"Saturday, January 27, 2018",Texas A&M,16.84,107.7,90.8,67.8
"Saturday, January 27, 2018",Louisville,16.68,109.5,92.8,69.6
"Saturday, January 27, 2018",Butler,16.51,115.3,98.8,67.8
"Saturday, January 27, 2018",Seton Hall,16.25,113.2,97,69.8
"Saturday, January 27, 2018",Houston,15.98,112.2,96.2,68.9
"Saturday, January 27, 2018",Maryland,15.95,113,97.1,67.3
"Saturday, January 27, 2018",Texas,15.63,106,90.4,65.4
"Saturday, January 27, 2018",Missouri,15.49,114.6,99.1,64.7
"Saturday, January 27, 2018",Syracuse,15.48,108.3,92.8,63.2
"Saturday, January 27, 2018",Baylor,15.42,110.9,95.5,65.3
"Saturday, January 27, 2018",Marquette,15.4,118.3,102.9,69.4
"Saturday, January 27, 2018",Arkansas,15.36,116.3,101,70.8
"Saturday, January 27, 2018",SMU,15.31,113.7,98.4,63.9
"Saturday, January 27, 2018",New Mexico St.,15.24,108.1,92.9,67.3
"Saturday, January 27, 2018",Western Kentucky,15.18,113,97.8,69.5
"Saturday, January 27, 2018",Virginia Tech,14.88,115.4,100.5,70.9
"Saturday, January 27, 2018",Boise St.,14.87,108.4,93.5,69.1
"Saturday, January 27, 2018",USC,14.77,116.1,101.3,68.9
"Saturday, January 27, 2018",Middle Tennessee,14.47,108.7,94.2,65.9
"Saturday, January 27, 2018",BYU,13.41,108.9,95.4,67
"Saturday, January 27, 2018",Louisiana Lafayette,13.35,111.9,98.5,70.3
"Saturday, January 27, 2018",Providence,13.05,111.6,98.6,67.4
"Saturday, January 27, 2018",San Diego St.,12.88,111.7,98.9,69.4
"Saturday, January 27, 2018",Penn St.,12.65,110.3,97.6,68.8
"Saturday, January 27, 2018",LSU,12.64,114.2,101.6,68
"Saturday, January 27, 2018",Alabama,12.36,108.4,96.1,69.6
"Saturday, January 27, 2018",UCLA,12.28,114.2,102,70.6
"Saturday, January 27, 2018",Murray St.,11.98,115.1,103.1,66.6
"Saturday, January 27, 2018",Loyola Chicago,11.89,108.5,96.6,65.3
"Saturday, January 27, 2018",East Tennessee St.,11.88,108.6,96.8,67.4
"Saturday, January 27, 2018",Nebraska,11.71,107.5,95.8,67.3
"Saturday, January 27, 2018",Oklahoma St.,11.7,110.4,98.7,69.6
"Saturday, January 27, 2018",South Dakota,11.7,107.9,96.2,70.5
"Saturday, January 27, 2018",Vermont,11.65,115.7,104,63.7
"Saturday, January 27, 2018",Davidson,11.58,115.7,104.1,65
"Saturday, January 27, 2018",South Carolina,11.07,105.5,94.4,68.8
"Saturday, January 27, 2018",Georgia,11.06,106.2,95.2,64.3
"Saturday, January 27, 2018",Utah,11.03,110.6,99.5,66.7
"Saturday, January 27, 2018",Montana,10.92,107.9,96.9,68.5
"Saturday, January 27, 2018",Old Dominion,10.81,107,96.2,64.5
"Saturday, January 27, 2018",Buffalo,10.75,111.8,101.1,73.6
"Saturday, January 27, 2018",North Carolina St.,10.59,113.1,102.5,71.3
"Saturday, January 27, 2018",Oregon,10.5,111.6,101.1,68.4
"Saturday, January 27, 2018",Mississippi,10.38,114,103.6,68.8
"Saturday, January 27, 2018",St. Bonaventure,10.36,108.4,98,69.4
"Saturday, January 27, 2018",Northern Kentucky,10,108.8,98.8,68.7
"Saturday, January 27, 2018",Mississippi St.,9.56,103.2,93.6,67.9
"Saturday, January 27, 2018",Boston College,9.42,110.3,100.9,68.8
"Saturday, January 27, 2018",South Dakota St.,9.38,115.1,105.8,70.1
"Saturday, January 27, 2018",Fresno St.,9.35,111.5,102.1,65.9
"Saturday, January 27, 2018",Belmont,9.27,110.5,101.3,66.5
"Saturday, January 27, 2018",Northwestern,9.26,109.3,100.1,65.1
"Saturday, January 27, 2018",St. John's,9.07,106.2,97.2,69.7
"Saturday, January 27, 2018",UNLV,8.93,111.3,102.4,73
"Saturday, January 27, 2018",UAB,8.87,112.6,103.7,66.2
"Saturday, January 27, 2018",Minnesota,8.63,109.8,101.1,70.3
"Saturday, January 27, 2018",Wisconsin,8.55,108.6,100.1,63.1
"Saturday, January 27, 2018",Missouri St.,8.13,105.9,97.8,64.8
"Saturday, January 27, 2018",Stanford,7.65,105.3,97.6,69.5
"Saturday, January 27, 2018",Indiana,7.62,108.2,100.5,67.2
"Saturday, January 27, 2018",Wake Forest,7.57,109.4,101.8,68.8
"Saturday, January 27, 2018",Grand Canyon,7.51,101.8,94.3,68.7
"Saturday, January 27, 2018",Iowa,7.41,112.8,105.4,70.5
"Saturday, January 27, 2018",UC Santa Barbara,7.14,112.7,105.6,67.5
"Saturday, January 27, 2018",Temple,7.09,106.7,99.6,66.2
"Saturday, January 27, 2018",UCF,7.05,97.3,90.3,65.5
"Saturday, January 27, 2018",Washington,6.98,106.3,99.3,69.8
"Saturday, January 27, 2018",Iowa St.,6.94,109.8,102.8,68.9
"Saturday, January 27, 2018",Towson,6.74,107.2,100.5,66.9
"Saturday, January 27, 2018",Toledo,6.72,114.1,107.3,68.5
"Saturday, January 27, 2018",Vanderbilt,6.58,110.5,103.9,65.8
"Saturday, January 27, 2018",Wyoming,6.54,104.1,97.6,73.3
"Saturday, January 27, 2018",Utah Valley,6.35,112.4,106,67.9
"Saturday, January 27, 2018",Northeastern,6.25,107.9,101.6,66.5
"Saturday, January 27, 2018",Oregon St.,6.16,106.5,100.4,65.6
"Saturday, January 27, 2018",Bucknell,6.05,108.7,102.6,72.2
"Saturday, January 27, 2018",Illinois,6.02,105.3,99.3,71
"Saturday, January 27, 2018",DePaul,5.84,104.8,99,70
"Saturday, January 27, 2018",Colorado,5.8,104.1,98.3,68.4
"Saturday, January 27, 2018",Georgia St.,5.67,104.9,99.2,66.6
"Saturday, January 27, 2018",Georgia Tech,5.65,103.2,97.5,65.4
"Saturday, January 27, 2018",Furman,5.65,106,100.3,68.4
"Saturday, January 27, 2018",Georgetown,5.6,105,99.4,70.8
"Saturday, January 27, 2018",Bradley,5.4,101.5,96.1,65.9
"Saturday, January 27, 2018",Portland St.,5.17,110.9,105.7,76.5
"Saturday, January 27, 2018",UT Arlington,5.07,103.9,98.9,73.8
"Saturday, January 27, 2018",UNC Greensboro,5.05,102.7,97.7,64.4
"Saturday, January 27, 2018",New Mexico,4.9,108.6,103.7,70.1
"Saturday, January 27, 2018",Iona,4.69,109.4,104.7,70.5
"Saturday, January 27, 2018",Indiana St.,4.58,105.1,100.5,69.6
"Saturday, January 27, 2018",San Diego,4.57,101.1,96.5,66.9
"Saturday, January 27, 2018",Northern Iowa,4.39,100.7,96.3,63.3
"Saturday, January 27, 2018",Princeton,4.37,108.9,104.5,64.1
"Saturday, January 27, 2018",Oakland,4.26,111.5,107.3,72.1
"Saturday, January 27, 2018",Florida Gulf Coast,4.16,107.6,103.5,70.4
"Saturday, January 27, 2018",Rutgers,4.15,97.7,93.6,66.8
"Saturday, January 27, 2018",Marshall,4.01,108.2,104.2,76.1
"Saturday, January 27, 2018",Northern Colorado,3.97,105.9,101.9,71.2
"Saturday, January 27, 2018",VCU,3.94,107.9,104,70.4
"Saturday, January 27, 2018",Tulsa,3.84,104.8,100.9,67.6
"Saturday, January 27, 2018",Wright St.,3.76,99.1,95.4,68.6
"Saturday, January 27, 2018",Saint Joseph's,3.71,104.5,100.8,71.3
"Saturday, January 27, 2018",UC Davis,3.63,102,98.4,67.4
"Saturday, January 27, 2018",Rider,3.42,108.5,105.1,72.3
"Saturday, January 27, 2018",Dayton,3.41,109.9,106.5,66
"Saturday, January 27, 2018",Georgia Southern,3.36,105.2,101.8,68.1
"Saturday, January 27, 2018",Southern Illinois,3.34,105.4,102.1,67.9
"Saturday, January 27, 2018",Canisius,3.34,106.1,102.7,67.8
"Saturday, January 27, 2018",Idaho,3.32,103.4,100.1,66
"Saturday, January 27, 2018",Mercer,3.26,111.4,108.2,64.5
"Saturday, January 27, 2018",Stephen F. Austin,3.21,103.2,100,71.4
"Saturday, January 27, 2018",Evansville,2.88,100.2,97.3,65.4
"Saturday, January 27, 2018",Albany,2.81,106.9,104.1,66
"Saturday, January 27, 2018",College of Charleston,2.79,105.2,102.5,65.1
"Saturday, January 27, 2018",Tulane,2.56,106.5,103.9,70.3
"Saturday, January 27, 2018",Utah St.,2.44,106.4,103.9,67.1
"Saturday, January 27, 2018",Winthrop,2.31,108.5,106.2,72
"Saturday, January 27, 2018",Connecticut,2.31,101.2,98.9,66.5
"Saturday, January 27, 2018",Washington St.,2.3,107.6,105.3,68.7
"Saturday, January 27, 2018",Saint Louis,2.03,100.1,98.1,64.8
"Saturday, January 27, 2018",Louisiana Tech,1.95,106.1,104.1,67.7
"Saturday, January 27, 2018",La Salle,1.85,106.6,104.7,68.3
"Saturday, January 27, 2018",North Dakota St.,1.82,106.2,104.4,65.9
"Saturday, January 27, 2018",Memphis,1.56,105,103.5,65.9
"Saturday, January 27, 2018",San Francisco,1.55,100.9,99.3,66.7
"Saturday, January 27, 2018",Wagner,1.54,100.5,98.9,68
"Saturday, January 27, 2018",Eastern Washington,1.34,104.7,103.3,67.1
"Saturday, January 27, 2018",Wofford,0.97,109.2,108.2,66.3
"Saturday, January 27, 2018",Jacksonville St.,0.85,103.3,102.4,65.6
"Saturday, January 27, 2018",Penn,0.77,99.9,99.1,68.9
"Saturday, January 27, 2018",Pacific,0.69,107.5,106.8,67
"Saturday, January 27, 2018",UC Irvine,0.55,99.3,98.7,67.7
"Saturday, January 27, 2018",Weber St.,0.54,105.5,105,67.3
"Saturday, January 27, 2018",Drake,0.27,105.7,105.4,67.4
"Saturday, January 27, 2018",Hofstra,0.15,109.3,109.2,69.6
"Saturday, January 27, 2018",Illinois St.,0.05,105.6,105.5,69.2
"Saturday, January 27, 2018",Valparaiso,0.04,100.6,100.5,70.8
"Saturday, January 27, 2018",Radford,-0.08,103.5,103.6,64
"Saturday, January 27, 2018",Hawaii,-0.18,97.1,97.3,69.4
"Saturday, January 27, 2018",Ball St.,-0.53,104.1,104.6,69.5
"Saturday, January 27, 2018",Troy,-0.6,107.8,108.4,67.8
"Saturday, January 27, 2018",William & Mary,-0.71,113.7,114.4,69.8
"Saturday, January 27, 2018",Monmouth,-0.74,102.6,103.4,69.7
"Saturday, January 27, 2018",Fort Wayne,-0.79,102.6,103.4,73
"Saturday, January 27, 2018",Cal St. Fullerton,-0.91,103.8,104.7,70.3
"Saturday, January 27, 2018",North Texas,-1.04,103.2,104.2,66.3
"Saturday, January 27, 2018",Lipscomb,-1.19,99.3,100.5,76.1
"Saturday, January 27, 2018",Duquesne,-1.33,103.4,104.7,65.6
"Saturday, January 27, 2018",Central Michigan,-1.53,104.9,106.4,67.2
"Saturday, January 27, 2018",UNC Asheville,-1.54,104.2,105.7,70.6
"Saturday, January 27, 2018",Robert Morris,-1.68,97.3,99,70.1
"Saturday, January 27, 2018",Western Michigan,-1.73,103.8,105.5,67.9
"Saturday, January 27, 2018",Central Arkansas,-1.9,106.7,108.6,73.4
"Saturday, January 27, 2018",Nicholls St.,-1.9,103.5,105.4,75.3
"Saturday, January 27, 2018",Harvard,-2.12,93.4,95.5,66.1
"Saturday, January 27, 2018",Massachusetts,-2.3,103.2,105.5,66
"Saturday, January 27, 2018",Long Beach St.,-2.53,107.7,110.2,72.3
"Saturday, January 27, 2018",Coastal Carolina,-2.58,101.5,104.1,68.1
"Saturday, January 27, 2018",Colorado St.,-2.72,102.4,105.1,68.9
"Saturday, January 27, 2018",Eastern Michigan,-2.73,101.7,104.4,65.6
"Saturday, January 27, 2018",High Point,-2.76,102.2,104.9,64.8
"Saturday, January 27, 2018",Richmond,-2.79,102.8,105.6,67.2
"Saturday, January 27, 2018",Austin Peay,-2.94,102.1,105.1,68
"Saturday, January 27, 2018",Southern Miss,-3.01,107.6,110.6,65.7
"Saturday, January 27, 2018",UTSA,-3.1,105.7,108.9,72.9
"Saturday, January 27, 2018",Ohio,-3.17,100.2,103.4,70.2
"Saturday, January 27, 2018",Army,-3.18,102.5,105.6,71
"Saturday, January 27, 2018",Sam Houston St.,-3.19,100.4,103.6,66.6
"Saturday, January 27, 2018",Texas St.,-3.4,100.1,103.5,62.8
"Saturday, January 27, 2018",Seattle,-3.44,106.3,109.8,67
"Saturday, January 27, 2018",Oral Roberts,-3.47,106.6,110.1,65.4
"Saturday, January 27, 2018",Elon,-3.56,103,106.6,66.7
"Saturday, January 27, 2018",UMBC,-3.57,103.7,107.3,68
"Saturday, January 27, 2018",Saint Peter's,-3.69,99.2,102.9,63.7
"Saturday, January 27, 2018",Lamar,-4.09,101,105.1,67.4
"Saturday, January 27, 2018",Pittsburgh,-4.22,98.4,102.6,65.3
"Saturday, January 27, 2018",Yale,-4.23,104,108.2,69.2
"Saturday, January 27, 2018",Manhattan,-4.32,98.1,102.4,66.6
"Saturday, January 27, 2018",Fairfield,-4.34,102.9,107.3,69.5
"Saturday, January 27, 2018",St. Francis PA,-4.43,109.5,113.9,68.1
"Saturday, January 27, 2018",Miami OH,-4.68,98.5,103.2,65.7
"Saturday, January 27, 2018",UT Rio Grande Valley,-4.8,100,104.8,74
"Saturday, January 27, 2018",Tennessee St.,-4.88,95.8,100.7,65.9
"Saturday, January 27, 2018",Stony Brook,-4.88,99.5,104.4,68.3
"Saturday, January 27, 2018",George Washington,-4.93,101.2,106.1,63.2
"Saturday, January 27, 2018",Liberty,-4.94,100,104.9,63.8
"Saturday, January 27, 2018",Kent St.,-5.01,101.8,106.8,69.5
"Saturday, January 27, 2018",South Alabama,-5.1,94.8,99.9,69.5
"Saturday, January 27, 2018",California,-5.21,99.9,105.1,69.4
"Saturday, January 27, 2018",Niagara,-5.27,108,113.3,72.7
"Saturday, January 27, 2018",Tennessee Tech,-5.29,99.7,105,71.3
"Saturday, January 27, 2018",Boston University,-5.29,102.7,108,68.6
"Saturday, January 27, 2018",Illinois Chicago,-5.33,97.6,103,70.1
"Saturday, January 27, 2018",Texas Southern,-5.5,102.8,108.3,72.5
"Saturday, January 27, 2018",Colgate,-5.52,103.7,109.2,67.5
"Saturday, January 27, 2018",Appalachian St.,-5.64,102.7,108.3,70.4
"Saturday, January 27, 2018",North Dakota,-5.66,104.4,110.1,72.2
"Saturday, January 27, 2018",Southeastern Louisiana,-5.82,99.3,105.1,67.1
"Saturday, January 27, 2018",Milwaukee,-5.89,99.5,105.4,66.6
"Saturday, January 27, 2018",Northern Illinois,-5.99,103.6,109.6,67.3
"Saturday, January 27, 2018",Campbell,-6.1,105.3,111.4,68.1
"Saturday, January 27, 2018",UTEP,-6.21,98.5,104.7,68.1
"Saturday, January 27, 2018",Columbia,-6.22,101.5,107.7,71.1
