"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"39347","Grambling State","Jackson State","+105",126,-110,"126",-110,2019-02-23
"39348","Maine","Stony Brook","-700",132.5,-110,"132.5",-110,2019-02-23
"39349","Kennesaw State","Florida Gulf Coast","-1100",138.5,-110,"138.5",-110,2019-02-23
"39350","UMBC","Albany NY","-102",125.5,-110,"125.5",-110,2019-02-23
"39351","Gardner-Webb","High Point","-155",134,-110,"134",-110,2019-02-23
"39352","Cleveland State","Northern Kentucky","-1700",150,-102,"150",-105,2019-02-23
"39353","College of Charleston","Elon","+335",143,-105,"143",-105,2019-02-23
"39354","Cornell","Pennsylvania","-350",144,-108,"144",-105,2019-02-23
"39355","Harvard","Yale","-260",142.5,-108,"142.5",-108,2019-02-23
"39356","VMI","Western Carolina","-220",156.5,-105,"156.5",-108,2019-02-23
"39357","Houston Baptist","Sam Houston State","-450",151,-110,"151",-110,2019-02-23
"39358","SE Missouri State","Murray State","-2500",147.5,-108,"147.5",-105,2019-02-23
"39359","Oral Roberts","Western Illinois","-145",145,-102,"145",-105,2019-02-23
"39360","Kansas","Texas Tech","-210",134,-110,"134",-110,2019-02-23
"39361","Fresno State","Nevada","-1000",146.5,-102,"146.5",-105,2019-02-23
"39362","Portland U","Pepperdine","-750",144,-110,"144",-110,2019-02-23
"39363","Seton Hall","St John's","-145",150,-108,"150",-105,2019-02-23
"39364","Utah U","Washington State","+117",155,-108,"155",-102,2019-02-23
"39365","Valparaiso","Northern Iowa","-250",124.5,-110,"124.5",-110,2019-02-23
"39366","East Carolina","Tulane","-123",139,-110,"139",-110,2019-02-23
"39367","Memphis U","Wichita State","-200",156.5,-110,"156.5",-110,2019-02-23
"39368","Long Beach State","UC Riverside","+105",145.5,-110,"145.5",-110,2019-02-23
"39369","North Texas","Louisiana Tech","-140",130.5,-105,"130.5",-108,2019-02-23
"39370","Columbia","Princeton","-300",132.5,-110,"132.5",-110,2019-02-23
"39371","Morehead State","Tennessee Tech","+140",137.5,-103,"137.5",-105,2019-02-23
"39372","Eastern Illinois","Tennessee State","-135",142.5,-102,"142.5",-105,2019-02-23
"39373","Wisconsin","Northwestern","+200",119.5,-109,"119.5",-108,2019-02-23
"39374","Texas A&M","Arkansas","-235",147.5,-108,"147.5",-105,2019-02-23
"39375","Arkansas-Pine Bluff","Texas Southern","-630",150,-110,"150",-110,2019-02-23
"39376","Alabama A&M","Southern","-200",131.5,-110,"131.5",-110,2019-02-23
"39377","Montana State","Montana","-630",153,-105,"153",-105,2019-02-23
"39378","Saint Mary's CA","San Diego","+120",131,-102,"131",-105,2019-02-23
"39379","Rice","UTEP","-155",140,-105,"140",-105,2019-02-23
"39380","UMKC","Utah Valley","-700",143.5,-110,"143.5",-110,2019-02-23
"39381","Sacramento State","Portland State","-155",149,-108,"149",-105,2019-02-23
"39382","Hawaii","Cal Poly SLO","+285",131.5,-102,"131.5",-105,2019-02-23
"39383","BYU","Gonzaga","-3000",154.5,-105,"154.5",-105,2019-02-23
"39384","San Diego State","UNLV","-103",142.5,-103,"142.5",-105,2019-02-23
"39385","Oregon","UCLA","-128",140.5,-110,"140.5",-110,2019-02-23
"39386","CS Fullerton","UC Santa Barbara","-195",137.5,-102,"137.5",-102,2019-02-23
"39387","UC Davis","CS Northridge","-150",142,-102,"142",-105,2019-02-23
"39388","California Baptist","CSU Bakersfield","-220",149,-110,"149",-110,2019-02-23
"39389","Colorado","Washington U","-385",135,-102,"135",-105,2019-02-23
"39390","San Francisco","Santa Clara","+310",137,-102,"137",-105,2019-02-23
"39391","Holy Cross","Lehigh","-350",144,-110,"144",-110,2019-02-24
"39392","SMU","Central Florida","-290",136,-110,"136",-110,2019-02-24
"39393","Canisius","Iona","-260",153,-110,"153",-110,2019-02-24
"39394","American","Army","-135",140.5,-110,"140.5",-110,2019-02-24
"39395","Wisconsin Green Bay","IUPUI","-250",158,-108,"158",-107,2019-02-24
"39396","Villanova","Xavier","+225",140,-110,"140",-110,2019-02-24
"39397","Niagara","St Peter's","-140",134,-103,"134",-102,2019-02-24
"39398","Lafayette","Bucknell","-800",152.5,-110,"152.5",-110,2019-02-24
"39399","Drake","Illinois State","-130",142,-109,"142",-105,2019-02-24
"39400","Cincinnati","Connecticut","+225",130.5,-108,"130.5",-105,2019-02-24
"39401","Marist","Siena","-190",122.5,-102,"122.5",-107,2019-02-24
"39402","Quinnipiac","Monmouth","-118",138.5,-109,"138.5",-108,2019-02-24
"39403","East Tennessee State","UNC Greensboro","-102",138.5,-109,"138.5",-102,2019-02-24
"39404","Manhattan","Fairfield","-225",120.5,-110,"120.5",-110,2019-02-24
"39405","Michigan State","Michigan","-225",132.5,-110,"132.5",-110,2019-02-24
"39406","Loyola Chicago","Southern Illinois","-118",120.5,-105,"120.5",-105,2019-02-24
"39407","Wisconsin Milwaukee","Illinois Chicago","-440",142.5,-108,"142.5",-105,2019-02-24
"39408","California","Arizona State","-1700",150.5,-108,"150.5",-105,2019-02-24
"39409","Wake Forest","NC State","-1500",151,-105,"151",-105,2019-02-24
"39410","Minnesota U","Rutgers","-123",134,-103,"134",-105,2019-02-24
"39411","Stanford","Arizona","-240",141.5,-105,"141.5",-105,2019-02-24
"39412","South Carolina State","North Carolina Central","-340",140,-110,"140",-110,2019-02-25
"39413","Notre Dame","Florida State","-850",140.5,-109,"140.5",-105,2019-02-25
"39414","Savannah State","North Carolina A&T","-280",153,-110,"153",-110,2019-02-25
"39415","NJIT","Lipscomb","-1400",149.5,-110,"149.5",-110,2019-02-25
"39416","Delaware State","Coppin State","-420",140.5,-110,"140.5",-110,2019-02-25
"39417","Howard","Morgan State","-120",157,-110,"157",-110,2019-02-25
"39418","Oklahoma U","Iowa State","-365",145,-108,"145",-105,2019-02-25
"39419","Arkansas-Pine Bluff","Prairie View A&M","-450",144,-110,"144",-110,2019-02-25
"39420","Alabama A&M","Alcorn State","-230",125.5,-110,"125.5",-110,2019-02-25
"39421","Mississippi Valley State","Texas Southern","-3000",155.5,-110,"155.5",-110,2019-02-25
"39422","Alabama State","Southern","-103",133,-110,"133",-110,2019-02-25
"39423","Northern Colorado","Montana","-245",141.5,-107,"141.5",-107,2019-02-25
"39424","Kansas State","Kansas","-210",136,-109,"136",-103,2019-02-25
"39425","Miami Ohio","Bowling Green","-300",145,-101,"145",-108,2019-02-26
"39426","Akron","Buffalo","-1500",149,-105,"149",-108,2019-02-26
"39427","George Washington","Rhode Island","-565",135.5,-101,"135.5",-105,2019-02-26
"39428","Missouri","Mississippi State","-800",137,-109,"137",-103,2019-02-26
"39429","Dayton","Massachusetts","+225",135,-109,"135",-103,2019-02-26
"39430","Iowa","Ohio State","-168",138.5,-108,"138.5",-105,2019-02-26
"39431","Miami Florida","Wake Forest","+205",139.5,-101,"139.5",-105,2019-02-26
"39432","Providence","Butler","-245",136,-103,"136",-105,2019-02-26
"39433","Toledo","Ball State","-118",145.5,-110,"145.5",-110,2019-02-26
"39434","Central Michigan","Eastern Michigan","-185",140.5,-110,"140.5",-110,2019-02-26
"39435","Ohio","Kent State","-330",144.5,-110,"144.5",-110,2019-02-26
"39436","Alabama","South Carolina","-123",145,-108,"145",-105,2019-02-26
"39437","TCU","West Virginia","+170",148.5,-102,"148.5",-107,2019-02-26
"39438","Duke","Virginia Tech","+155",143,-101,"143",-105,2019-02-26
"39439","Stetson","North Florida","-900",154.5,-110,"154.5",-110,2019-02-26
"39440","Jacksonville","North Alabama","+110",147,-110,"147",-110,2019-02-26
"39441","Saint Louis","VA Commonwealth","-475",127,-105,"127",-105,2019-02-26
"39442","Kennesaw State","Liberty","-5000",131.5,-110,"131.5",-110,2019-02-26
"39443","Western Michigan","Northern Illinois","-385",143,-108,"143",-105,2019-02-26
"39444","Syracuse","North Carolina","-650",147.5,-110,"147.5",-110,2019-02-26
"39445","Wisconsin","Indiana U","+135",124,-108,"124",-105,2019-02-26
"39446","Arkansas","Kentucky","-1650",145,-109,"145",-105,2019-02-26
"39447","Texas A&M","LSU","-650",149.5,-110,"149.5",-110,2019-02-26
"39448","Temple","Memphis U","-185",161,-109,"161",-108,2019-02-26
"39449","San Diego State","Utah State","-375",136,-105,"136",-105,2019-02-26
"39450","New Mexico","San Jose State","+515",154,-107,"154",-107,2019-02-26
"39451","Utah Valley","Seattle U","+130",141.5,-110,"141.5",-110,2019-02-26
"39452","Holy Cross","Colgate","-340",136,-110,"136",-110,2019-02-27
"39453","Maryland","Penn State","-102",135.5,-109,"135.5",-107,2019-02-27
"39454","Central Florida","South Florida","+155",128.5,-102,"128.5",-105,2019-02-27
"39455","Clemson","Pittsburgh","+180",129,-102,"129",-107,2019-02-27
"39456","Georgia Tech","Virginia","-4000",121,-105,"121",-103,2019-02-27
"39457","Richmond","George Mason","-225",144.5,-108,"144.5",-105,2019-02-27
"39458","Oklahoma State","Texas Tech","-1400",126.5,-109,"126.5",-102,2019-02-27
"39459","Davidson","La Salle","+245",135,-110,"135",-110,2019-02-27
"39460","Missouri State","Illinois State","-135",125.5,-105,"125.5",-108,2019-02-27
"39461","Tennessee","Mississippi","+195",146.5,-108,"146.5",-105,2019-02-27
"39462","DePaul","Georgetown","-220",157,-108,"157",-105,2019-02-27
"39463","Houston U","East Carolina","+925",135,-110,"135",-110,2019-02-27
"39464","Southern Illinois","Evansville","+145",135,-110,"135",-110,2019-02-27
"39465","Campbell","USC Upstate","+325",141,-110,"141",-110,2019-02-27
"39466","Radford","High Point","+115",130,-110,"130",-110,2019-02-27
"39467","Presbyterian","Gardner-Webb","-145",151,-110,"151",-110,2019-02-27
"39468","UMass Lowell","Maine","+105",142,-110,"142",-110,2019-02-27
"39469","Loyola Maryland","Army","-220",146,-110,"146",-110,2019-02-27
"39470","Lehigh","American","-135",151,-110,"151",-110,2019-02-27
"39471","New Hampshire","Albany NY","-800",126,-110,"126",-110,2019-02-27
"39472","Boston U","Lafayette","+100",148,-110,"148",-110,2019-02-27
"39473","Hartford","Binghamton","+220",139,-110,"139",-110,2019-02-27
"39474","MD Baltimore CO","Stony Brook","-240",129.5,-110,"129.5",-110,2019-02-27
"39475","Bucknell","Navy","+360",149,-110,"149",-110,2019-02-27
"39476","Incarnate Word","Northwestern State","-240",138.5,-110,"138.5",-110,2019-02-27
"39477","UNC Asheville","Charleston Southern","-1700",133.5,-110,"133.5",-110,2019-02-27
"39478","Duquesne","St. Bonaventure","-290",139,-101,"139",-107,2019-02-27
"39479","Niagara","Canisius","-230",148.5,-102,"148.5",-102,2019-02-27
"39480","McNeese State","Nicholls State","-200",145.5,-110,"145.5",-110,2019-02-27
"39481","Valparaiso","Bradley","-230",125.5,-109,"125.5",-105,2019-02-27
"39482","Loyola Chicago","Northern Iowa","+110",118,-102,"118",-107,2019-02-27
"39483","Indiana State","Drake","-250",145,-102,"145",-108,2019-02-27
"39484","Houston Baptist","Lamar","-240",157,-110,"157",-110,2019-02-27
"39485","Abilene Christian","Texas A&M Corpus Christi","+115",127,-110,"127",-110,2019-02-27
"39486","Sam Houston State","New Orleans U","+115",136.5,-110,"136.5",-110,2019-02-27
"39487","Stephen F. Austin","Central Arkansas","-125",148,-110,"148",-110,2019-02-27
"39488","Illinois","Purdue","-840",148,-109,"148",-105,2019-02-27
"39489","Texas","Baylor","-200",134.5,-108,"134.5",-108,2019-02-27
"39490","Saint Joseph's","Fordham","+135",138,-105,"138",-105,2019-02-27
"39491","Colorado State","Boise State","-275",145.5,-102,"145.5",-103,2019-02-27
"39492","Florida","Vanderbilt","+170",129,-110,"129",-110,2019-02-27
"39493","Auburn","Georgia","+285",147,-108,"147",-105,2019-02-27
"39494","Louisville","Boston College","+180",141,-110,"141",-110,2019-02-27
"39495","Cincinnati","SMU","+170",131.5,-105,"131.5",-107,2019-02-27
"39496","Marquette","Villanova","-250",141,-105,"141",-108,2019-02-27
"39497","UC Riverside","CS Northridge","-350",144.5,-105,"144.5",-108,2019-02-27
"39498","Wyoming","Fresno State","-1850",132.5,-108,"132.5",-105,2019-02-27
"39499","UNLV","Nevada","-1850",152,-105,"152",-105,2019-02-27
"39500","Robert Morris","Sacred Heart","-185",143.5,-110,"143.5",-110,2019-02-28
"39501","Xavier","St John's","-185",144,-109,"144",-105,2019-02-28
"39502","Northeastern","Delaware","+200",136,-105,"136",-105,2019-02-28
"39503","Nebraska","Michigan","-630",128,-105,"128",-105,2019-02-28
"39504","Connecticut","Wichita State","-225",138.5,-110,"138.5",-110,2019-02-28
"39505","Elon","James Madison","-275",141,-108,"141",-103,2019-02-28
"39506","William & Mary","Towson","+125",140,-105,"140",-108,2019-02-28
"39507","Hofstra","Drexel","+275",157.5,-105,"157.5",-105,2019-02-28
"39508","Illinois Chicago","Oakland","-163",152,-101,"152",-105,2019-02-28
"39509","Texas State","Troy","+255",133,-102,"133",-108,2019-02-28
"39510","Arkansas Little Rock","Georgia Southern","-550",155,-102,"155",-105,2019-02-28
"39511","Arkansas State","Georgia State","-570",152,-108,"152",-102,2019-02-28
"39512","UNC Greensboro","The Citadel","+245",152.5,-105,"152.5",-105,2019-02-28
"39513","Wofford","Chattanooga","+850",138.5,-105,"138.5",-105,2019-02-28
"39514","Mercer","VMI","+180",151.5,-105,"151.5",-105,2019-02-28
"39515","Fairleigh Dickinson","Mount St Mary's","+150",144.5,-110,"144.5",-110,2019-02-28
"39516","New Mexico State","UMKC","+335",139,-110,"139",-110,2019-02-28
"39517","Winthrop","Hampton","-125",167.5,-110,"167.5",-110,2019-02-28
"39518","Central Connecticut","LIU Brooklyn","-255",150,-110,"150",-110,2019-02-28
"39519","Bryant","St Francis BKN","-380",144.5,-110,"144.5",-110,2019-02-28
"39520","St Francis PA","Wagner","-110",136.5,-110,"136.5",-110,2019-02-28
"39521","Western Kentucky","UAB","+105",135.5,-105,"135.5",-105,2019-02-28
"39522","Marshall","Louisiana Tech","-290",157.5,-105,"157.5",-107,2019-02-28
"39523","Furman","Samford","+175",142,-101,"142",-105,2019-02-28
"39524","Austin Peay","Eastern Kentucky","+170",167,-108,"167",-105,2019-02-28
"39525","Murray State","Morehead State","+435",149.5,-105,"149.5",-105,2019-02-28
"39526","North Dakota","IPFW","-500",159.5,-105,"159.5",-109,2019-02-28
"39527","UT-Arlington","South Alabama","-145",133.5,-105,"133.5",-105,2019-02-28
"39528","Appalachian State","UL Monroe","-325",156.5,-105,"156.5",-102,2019-02-28
"39529","Wright State","Wisconsin Green Bay","+150",153.5,-108,"153.5",-105,2019-02-28
"39530","IUPUI","Detroit U","+135",152.5,-105,"152.5",-105,2019-02-28
"39531","Coastal Carolina","UL Lafayette","-190",157.5,-101,"157.5",-105,2019-02-28
"39532","Northern Kentucky","Wisconsin Milwaukee","+465",142,-105,"142",-105,2019-02-28
"39533","Old Dominion","Texas San Antonio","+118",143,-105,"143",-105,2019-02-28
"39534","Florida Atlantic","North Texas","-350",127.5,-108,"127.5",-105,2019-02-28
"39535","UT Rio Grande Valley","Chicago State","+1100",140.5,-110,"140.5",-110,2019-02-28
"39536","Nebraska Omaha","Oral Roberts","+160",152,-105,"152",-107,2019-02-28
"39537","Tennessee Tech","SIU Edwardsville","-180",139,-103,"139",-105,2019-02-28
"39538","Belmont","Tennessee-Martin","+500",161,-102,"161",-105,2019-02-28
"39539","Tennessee State","SE Missouri State","-112",139.5,-105,"139.5",-105,2019-02-28
"39540","Minnesota U","Northwestern","-125",131.5,-105,"131.5",-105,2019-02-28
"39541","Tulane","Tulsa","-900",148.5,-110,"148.5",-110,2019-02-28
"39542","Washington State","Stanford","-450",152.5,-108,"152.5",-105,2019-02-28
"39543","USC","UCLA","-170",157,-105,"157",-108,2019-02-28
"39544","Arizona","Oregon State","-210",136,-105,"136",-103,2019-02-28
"39545","Jacksonville State","Eastern Illinois","+285",141,-102,"141",-105,2019-02-28
"39546","Weber State","Northern Colorado","-190",148.5,-105,"148.5",-105,2019-02-28
"39547","Western Illinois","Denver U","-155",141.5,-110,"141.5",-110,2019-02-28
"39548","Sacramento State","Eastern Washington","-210",137,-110,"137",-110,2019-02-28
"39549","North Dakota State","South Dakota","-158",137,-110,"137",-110,2019-02-28
"39550","San Diego","San Francisco","-280",136.5,-105,"136.5",-101,2019-02-28
"39551","Long Beach State","UC Santa Barbara","-370",147.5,-108,"147.5",-103,2019-02-28
"39552","Cal Poly SLO","CS Fullerton","-700",135,-105,"135",-105,2019-02-28
"39553","Portland State","Idaho","+335",144,-101,"144",-105,2019-02-28
"39554","Seattle U","California Baptist","-190",144,-110,"144",-110,2019-02-28
"39555","UC Irvine","UC Davis","+165",126.5,-108,"126.5",-105,2019-02-28
"39556","Santa Clara","Loyola Marymount","-360",126,-110,"126",-110,2019-02-28
"39557","Gonzaga","Pacific","+2500",140.5,-102,"140.5",-105,2019-02-28
"39558","Portland U","Saint Mary's CA","-4000",130,-108,"130",-105,2019-02-28
"39559","Arizona State","Oregon","-145",139,-110,"139",-110,2019-02-28
"39560","Washington U","California","+575",134.5,-101,"134.5",-102,2019-02-28
"39561","Columbia","Brown","-210",141.5,-108,"141.5",-102,2019-03-01
"39562","Kent State","Bowling Green","-245",152,-121,"152",-103,2019-03-01
"39563","Princeton","Dartmouth","-118",137,-107,"137",-105,2019-03-01
"39564","Quinnipiac","St Peter's","+103",128.5,-110,"128.5",-110,2019-03-01
"39565","Monmouth","Manhattan","-110",117.5,-110,"117.5",-110,2019-03-01
"39566","Marist","Fairfield","-145",136,-110,"136",-110,2019-03-01
"39567","Iona","Rider","-210",164.5,-103,"164.5",-103,2019-03-01
"39568","Rhode Island","Dayton","-320",134,-108,"134",-105,2019-03-01
"39569","Pennsylvania","Harvard","-210",140,-105,"140",-102,2019-03-01
"39570","Cornell","Yale","-750",147.5,-105,"147.5",-105,2019-03-01
"39571","Stetson","Kennesaw State","-117",142.5,-110,"142.5",-110,2019-03-01
"39572","Florida Gulf Coast","Jacksonville","+105",145,-110,"145",-110,2019-03-01
"39573","Liberty","NJIT","+160",130.5,-110,"130.5",-110,2019-03-01
"39574","Lipscomb","North Alabama","+950",147.5,-110,"147.5",-110,2019-03-01
"39575","Buffalo","Miami Ohio","+335",155.5,-110,"155.5",-110,2019-03-01
"39576","Eureka","Nebraska Wesleyan","-",175.5,-120,"175.5",-120,2019-03-01
"39577","Siena","Canisius","-125",130.5,-109,"130.5",-102,2019-03-01
"39578","Binghamton","Maine","-155",131.5,-110,"131.5",-110,2019-03-02
"39579","NC State","Florida State","-320",153,-102,"153",-105,2019-03-02
"39580","LSU","Alabama","+145",148.5,-109,"148.5",-105,2019-03-02
"39581","Syracuse","Wake Forest","+290",137,-102,"137",-103,2019-03-02
"39582","Kansas","Oklahoma State","+250",137.5,-105,"137.5",-105,2019-03-02
"39583","Michigan State","Indiana U","+245",136.5,-110,"136.5",-110,2019-03-02
